Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
74943_at	74943_at	AL041933						74943_at							Hs.133483					
74945_at	74945_at	AW019923						74945_at							Hs.133493					
74947_at	74947_at	AA702963						74947_at							Hs.133511					
74949_at	74949_at	AA235816						74949_at							Hs.133542					
74950_at	74950_at	AI417020						74950_at							Hs.133543					
74952_at	74952_at	AI041743						74952_at							Hs.133851					
74955_at	74955_at	AI186683	AAH40053					74955_at							Hs.339024					
74957_at	74957_at	AI142287						74957_at							Hs.309206					
74959_at	74959_at	AI659219						74959_at							Hs.380129					
74960_at	74960_at	AI572820	P21145	ENSG00000172005		NM_022439		99089_at		4118				4505091	Hs.80395	188860				
74963_f_at	74963_f_at	AI928305	Q9BW31			NM_016526		74963_f_at		51272	IPR000727			9055228	Hs.300631					
74964_at	74964_at	AA045735	Q9NYM9			NM_016526		74964_at		51272	IPR000727			9055228	Hs.300631					
74965_at	74965_at	AI075710	Q96I82	ENSG00000107821		NM_030929	kazal	74965_at		81621	IPR002350	IPB002328		19923632	Hs.133988					
74968_at	74968_at	AI150898	Q9UMX8	ENSG00000175428		NM_016181		74968_at		51152				7705871	Hs.132526					
74970_r_at	74970_r_at	AI076273						74970_r_at							Hs.269836					
74972_at	74972_at	AI078488						74972_at							Hs.134033					
74973_i_at	74973_i_at	AI670828						74973_i_at							Hs.134060					
74976_r_at	74976_r_at	AI670828						74976_r_at							Hs.134060					
74977_at	74977_at	AI452512	Q8NBA5			NM_153226	DUF6	1435452_at		159371				23397492	Hs.276951					
74979_at	74979_at	AI889023						74979_at							Hs.244339					
74981_at	74981_at	AI142137	O60479		d1ig7a_	NM_005220	homeobox	74981_at		1747	IPR001356	IPB003106		6753648	Hs.134194	600525				
74984_at	74984_at	H96715	Q96BY7	ENSG00000066739		NM_018036		74984_at		55102				7022159	Hs.168241					
74985_at	74985_at	AI026820	Q96B29	ENSG00000006611		NM_005709	PDZ	74985_at		10083	IPR001478	IPB001478		5031979	Hs.132945	605242				
74988_at	74988_at	AI074017	Q96JM7	ENSG00000146381				163261_at		84456	IPR000886				Hs.103483					
74990_r_at	74990_r_at	AI860647						74990_r_at							Hs.380324					
74992_at	74992_at	W95012						74992_at							Hs.134318					
74994_at	74994_at	AA069435	Q9UK59	ENSG00000138231		NM_016216	Metallophos	74994_at		51163	IPR004843			7705891	Hs.118194	607024				
74996_at	74996_at	N30381						74996_at							Hs.348851					
74998_at	74998_at	AA429502						74998_at							Hs.378913					
74999_g_at	74999_g_at	AA429502						74999_g_at							Hs.378913					
75001_at	75001_at	AI655394						75001_at							Hs.134374					
75003_at	75003_at	AI075041	P26678	ENSG00000135585		NM_002667	Phospholamban	75003_at		5350	IPR005984			4505887	Hs.85050	172405				
75005_at	75005_at	AI339796	Q9UP86	ENSG00000113522		NM_133482		U66887_s_at		10111	IPR004584	IPB001140		2687853	Hs.41587	604040				Q27480
75006_at	75006_at	AI858067	Q9BT05	ENSG00000172780		NM_020701		75006_at		57461		IPB001422		6330157	Hs.33122					
75007_at	75007_at	AI079327	P13725	ENSG00000099985	d1evsa_	NM_020530	LIF_OSM	75007_at		5008	IPR003623	IPB000492		10092621	Hs.248156	165095				
75009_at	75009_at	AA203438	BAA25508			NM_015147		1441340_at		23177	IPR002017			20521093	Hs.79507					
75013_at	75013_at	AW005990	Q9P283	ENSG00000082684				Msa.2829.0_s_at		54437	IPR002165				Hs.61384					
75015_at	75015_at	AL120881	Q8TF05	ENSG00000154845	d1lrv__	NM_005134	HEAT	112697_at		9989	IPR000357			4826934	Hs.3382	604908				
75016_at	75016_at	AI261489						75016_at							Hs.134662					
75018_at	75018_at	AI990088	Q9NVI1	ENSG00000140525				1427953_at		55215					Hs.334828					
75020_at	75020_at	AA256759	Q9NXV9	ENSG00000134698		NM_017629	Piwi	75020_at		54791	IPR003165	IPB003100		8923034	Hs.134757	607356				
75023_at	75023_at	N53082	Q96PX0	ENSG00000144278				75023_at		114805	IPR001173				Hs.13485					
75025_at	75025_at	AI927892						75025_at							Hs.292853					
75027_at	75027_at	AI220289						75027_at							Hs.170261					
75028_r_at	75028_r_at	AI299886	O15126			NM_052822	SCAMP	rc_AI073164_at		9522		PR00308		2791682	Hs.31218	606911				
75030_at	75030_at	AI333306						75030_at												
75032_at	75032_at	AI224952	Q8N7L5					75032_at							Hs.135015					
75033_at	75033_at	AI640572	Q9P0D6	ENSG00000173214		NM_153369		75033_at		91749				20551633	Hs.400572					
75035_f_at	75035_f_at	AI761836	Q9H6Z2	ENSG00000151881		NM_022483		75035_f_at		64417				19923590	Hs.26498					
75037_at	75037_at	AI432195						75037_at							Hs.135098					
75039_at	75039_at	AI950383						75039_at							Hs.135108					
75041_at	75041_at	AI038014	Q9H6B4		d1dr9a1	NM_024769	ig	75041_at		79827	IPR003600			21734798	Hs.135121					
75042_at	75042_at	N32726	Q96ER5	ENSG00000113597		NM_024941		75042_at		80006				13376419	Hs.282958					
75045_at	75045_at	AW007178	Q96KE1		d1xyfa1	NM_054110	Ricin_B_lectin	75045_at		117248	IPR001173	IPB000772	2.4.1.41	16905369	Hs.348603					
75048_at	75048_at	AA041295	Q9H825	ENSG00000123600		NM_024770		75048_at		79828				21704032	Hs.135146					
75049_g_at	75049_g_at	AA041295	Q9H825	ENSG00000123600		NM_024770		75049_g_at		79828				21704032	Hs.135146					
75051_at	75051_at	AI096740						75051_at							Hs.376504					
75053_at	75053_at	AA479507						75053_at							Hs.135179					
75055_i_at	75055_i_at	AI990284	Q96MU7			NM_133370	YT521-B	rc_AI044739_at		91746				2696611	Hs.158184					
75057_r_at	75057_r_at	AI990284	Q96MU7			NM_133370	YT521-B	rc_AI044739_at		91746				2696611	Hs.158184					
75060_at	75060_at	AI814274						75060_at							Hs.433484					
75061_at	75061_at	AI863438	Q9BS97	ENSG00000072756		NM_016000	PolyA_pol	aa408384_rc_s_at		51095	IPR002646	IPB002646	2.7.7.25	16416451	Hs.102897					
75064_at	75064_at	AA910520	Q9HC29	ENSG00000167207	d1a4ya_	NM_022162	LRR	75064_at		64127	IPR003592	IPB002078		14488149	Hs.135201	605956				
75066_at	75066_at	AI092914	P56211	ENSG00000128989		NM_006628		97260_at		10776				5729732	Hs.7351	605487				
75067_at	75067_at	AI346359	Q9UF55	ENSG00000163610				75067_at		55779	IPR001680				Hs.272244					
75069_at	75069_at	AI350524	AAH35516			NM_022903		75069_at		64925	IPR000637	IPB001800		23271330	Hs.135214					
75071_at	75071_at	AI784523						75071_at							Hs.29468					
75073_at	75073_at	AI095468	Q9BXY4	ENSG00000146374	d1igra3	NM_032784	tsp_1	75073_at		84870	IPR002174	IPB001862		18490982	Hs.135254					
75075_at	75075_at	AA029758						75075_at							Hs.77829					
75077_at	75077_at	AI091540	Q96B67	ENSG00000113369				75077_at		57561					Hs.24684					
75078_at	75078_at	AI792524						75078_at							Hs.432392					
75080_at	75080_at	AI690846						75080_at							Hs.432357					
75083_at	75083_at	AI088556						75083_at							Hs.135477					
75084_at	75084_at	AI341087						75084_at							Hs.48376					
75086_at	75086_at	AI797157						75086_at							Hs.135528					
75087_at	75087_at	AA947306						75087_at							Hs.135558					
75089_at	75089_at	AA743413						75089_at							Hs.292063					
75091_at	75091_at	AI741147	Q9H905	ENSG00000117682	d1f75a_	NM_024887	UPP_synthetase	114721_at		79947	IPR001441	IPB001441	2.5.1.31	13376337	Hs.225160					
75093_at	75093_at	AI807000						75093_at							Hs.135705					
75096_at	75096_at	AA769588	Q9NZD2	ENSG00000139433		NM_016433		c76925_rc_at		51228				7705987	Hs.381256					
75098_at	75098_at	AA903832	Q9P2I6					AF084205_at		57551	IPR002290				Hs.15119					
75100_at	75100_at	AA906410	Q9HCJ2	ENSG00000148948				75100_at		57689	IPR003600				Hs.135736					
75101_at	75101_at	AA046911	Q8N477					75101_at							Hs.166348					
75104_i_at	75104_i_at	AA203665						75104_i_at												
75106_f_at	75106_f_at	AA203665						75106_f_at												
75108_at	75108_at	AA769055	Q8N1G6					rc_AI146190_at		57678	IPR002123				Hs.42586					
75110_at	75110_at	AA652600	AAH32371	ENSG00000119711	d1bxsa_	NM_005589	aldedh	1448104_at		4329	IPR001064	IPB002086	1.5.1.12	13591997	Hs.293970	603178	MAP00640			
75112_at	75112_at	AI419924						75112_at							Hs.429805					
75113_at	75113_at	AW052216						75113_at							Hs.136338					
75115_at	75115_at	AA534291	Q8NDN8			NM_015644	TTL	aa727619_at		26140	IPR004344		6.3.2.25	7661564	Hs.289010					
75117_at	75117_at	AI791615						75117_at							Hs.136440					
75118_at	75118_at	T90183						75118_at							Hs.405940					
75121_at	75121_at	AI732654	Q8WVQ1	ENSG00000171302		NM_138793		aa683909_g_at		124583			3.6.1.5	22218108	Hs.8859		MAP00240			
75123_r_at	75123_r_at	AI621308	P78330	ENSG00000146733	d1j97a_	NM_004577	Hydrolase	75123_r_at		5723	IPR004469		5.4.2.6	4758972	Hs.56407	172480	MAP00260			
75125_at	75125_at	AA764892	Q8NDZ6			NM_153354		75125_at		153396				23503279	Hs.151725					
75128_at	75128_at	AA604799						75128_at							Hs.136528					
75130_at	75130_at	AI821822						75130_at							Hs.433049					
75131_at	75131_at	AI814744						75131_at							Hs.355460					
75133_at	75133_at	AA731592						75133_at							Hs.136684					
75135_at	75135_at	AA485228						75135_at							Hs.293974					
75136_at	75136_at	AA743090	Q9UKI3	ENSG00000128218	d7fabl1	NM_013378	ig	75136_at		29802	IPR003596			7019567	Hs.136713	605017				
75138_at	75138_at	AI921460	Q9BT87			NM_015288		75138_at		23338	IPR001965	PR01217		14424558	Hs.9729					
75140_at	75140_at	N66072						75140_at							Hs.13680					
75142_at	75142_at	AI492643	Q9UL92					75142_at		3502	IPR003600				Hs.300697	147120				
75144_at	75144_at	AW005316						75144_at							Hs.136888					
75146_at	75146_at	AL047300						75146_at							Hs.136901					
75147_at	75147_at	AI703239	Q9H897	ENSG00000110583	d1bo4a_	NM_024771	Acetyltransf	75147_at		79829	IPR000182		2.3.1.60	18044828	Hs.136976					
75149_r_at	75149_r_at	AA843300	Q8NBW1	ENSG00000139826	d1a8ua_	NM_032859		75149_r_at		84945	IPR000379	PR00793	4.1.2.39	20859942	Hs.183528					
75150_at	75150_at	AI631846						75150_at							Hs.137007					
75152_f_at	75152_f_at	AA873521						75152_f_at							Hs.381101					
75154_f_at	75154_f_at	AI887355						75154_f_at							Hs.381101					
75156_at	75156_at	AL043596						75156_at							Hs.137011					
75157_at	75157_at	H28701						75157_at							Hs.137224					
75159_at	75159_at	AI734261						75159_at							Hs.137293					
75161_at	75161_at	N93125	Q8N3Q8					75161_at		153642					Hs.151380					
75164_at	75164_at	AI699945						75164_at							Hs.137323					
75167_at	75167_at	AW043859						75167_at							Hs.235795					
75169_at	75169_at	T90288						75169_at							Hs.13735					
75172_at	75172_at	AI366140	Q9NRZ7	ENSG00000160216		NM_020132	Acyltransferase	1433819_s_at		56894	IPR002123	IPB002123		9910394	Hs.173138					
75173_at	75173_at	AI368051	Q9UH61	ENSG00000100503		NM_016350	efhand	75173_at		51199	IPR002048			22507411	Hs.44054					Q27480
75176_at	75176_at	AA234172						75176_at							Hs.137418					
75178_at	75178_at	AA100683	P35613			NM_001728	ig	d82019_f_at		682	IPR003599			4502459	Hs.74631	109480				
75180_at	75180_at	AW044300	Q9BSP1		d1egaa1	NM_033107	GTP1_OBG	75180_at		85865	IPR006169			24308346	Hs.137506					
75182_r_at	75182_r_at	R40611						75182_r_at							Hs.388347					
75184_at	75184_at	AI139899						75184_at							Hs.137598					
75186_r_at	75186_r_at	AI819212						75186_r_at							Hs.137613					
75188_at	75188_at	AI792042						75188_at							Hs.137731					
75189_at	75189_at	AI299228	Q9H966	ENSG00000168778		NM_024809		166297_i_at		79867				14318628	Hs.167165					
75191_i_at	75191_i_at	AI123378	Q8N196					75191_i_at							Hs.43314					
75193_f_at	75193_f_at	AI123378	Q8N196					75193_f_at							Hs.43314					
75195_at	75195_at	AI018237						75195_at							Hs.387287					
75197_at	75197_at	AI423389						75197_at							Hs.137945					
75199_at	75199_at	AA968696						75199_at							Hs.13818					
75201_f_at	75201_f_at	AI688900	Q96PP9		d1f5na2	NM_052941	GBP_C	U44731_s_at		115361	IPR003191	IPB003191		21755557	Hs.240849					
75203_r_at	75203_r_at	AI302683						75203_r_at							Hs.138378					
75205_at	75205_at	AI733532						75205_at												
75206_r_at	75206_r_at	R76829						75206_r_at							Hs.290292					
75208_at	75208_at	R42961						75208_at												
75210_r_at	75210_r_at	AI686166	Q9P144	ENSG00000129875		NM_018542		75210_r_at		55410				8924210	Hs.138453					
75212_at	75212_at	AI365208						75212_at												
75215_r_at	75215_r_at	H58501						75215_r_at							Hs.347143					
75217_at	75217_at	AI742295						75217_at							Hs.271647					
75219_at	75219_at	H64620						75219_at							Hs.396416					
75221_at	75221_at	H71223						75221_at							Hs.138580					
75223_at	75223_at	Z21327	Q9NV58	ENSG00000034677		NM_015435	zf-C3HC4	Msa.2310.0_at		25897	IPR002867	IPB003649		7305437	Hs.48320	607119				
75225_r_at	75225_r_at	AI702977	Q9NV58	ENSG00000034677		NM_015435	zf-C3HC4	aa215251_s_at		25897	IPR001841	IPB003649		7305437	Hs.48320	607119				
75228_r_at	75228_r_at	H78733						75228_r_at							Hs.309694					
75230_at	75230_at	AA758685	Q8NHU4					75230_at							Hs.13861					
75232_at	75232_at	N31820						75232_at												
75234_r_at	75234_r_at	N43167						75234_r_at												
75236_at	75236_at	W40467						75236_at							Hs.199630					
75237_at	75237_at	H19684						75237_at												
75240_r_at	75240_r_at	AI539324						75240_r_at												
75241_r_at	75241_r_at	AA508715						75241_r_at												
75244_at	75244_at	AI732578						75244_at							Hs.139081					
75245_r_at	75245_r_at	N21571						75245_r_at							Hs.139105					
75247_f_at	75247_f_at	AA548037						75247_f_at												
75249_s_at	75249_s_at	AW025539						75249_s_at							Hs.14333					
75251_at	75251_at	AA894431	Q9NWL0	ENSG00000132300		NM_017952		1428090_at		55037				21361666	Hs.274248					
75252_at	75252_at	AI379494						75252_at							Hs.293168					
75255_at	75255_at	T78450						75255_at							Hs.13941					
75257_at	75257_at	AI858057						75257_at							Hs.43112					
75260_at	75260_at	AI760278						75260_at							Hs.294149					
75264_at	75264_at	AI927154						75264_at							Hs.286237					
75265_at	75265_at	AI821772						75265_at												
75266_at	75266_at	AI346795						75266_at							Hs.14032					
75267_at	75267_at	H73606						75267_at							Hs.14039					
75269_at	75269_at	AI885215	Q9NUS7	ENSG00000136444		NM_018346	Radical_SAM	75269_at		55316	IPR004559	IPB003401	2.8.1.6	8922911	Hs.8033					
75270_at	75270_at	AI766938						75270_at							Hs.140457					
75272_at	75272_at	AA769892	Q9NTD8	ENSG00000048392				75272_at		50484	IPR000358				Hs.94262	604712				
75274_r_at	75274_r_at	AA768884						75274_r_at							Hs.140489					
75275_at	75275_at	AI417036						75275_at							Hs.363298					
75280_r_at	75280_r_at	AI910519						75280_r_at							Hs.140546					
75282_at	75282_at	AL043644						75282_at							Hs.140553					
75283_at	75283_at	H48897	Q9H689			NM_021167		75283_at		57798	IPR000679			24432039	Hs.21145					
75286_at	75286_at	N35078	Q9H670	ENSG00000134152		NM_024713		75286_at		79768				13376013	Hs.106101					
75287_at	75287_at	AI949419						75287_at							Hs.140823					
75289_r_at	75289_r_at	R42480						75289_r_at							Hs.387959					
75291_at	75291_at	AA709148						75291_at							Hs.386150					
75292_at	75292_at	AI379464	Q9NRH0	ENSG00000158636		NM_020193	ENT	75292_at		56946	IPR005491			19923559	Hs.9567					
75294_r_at	75294_r_at	R58971						75294_r_at							Hs.388693					
75296_at	75296_at	AI694595						75296_at												
75299_f_at	75299_f_at	AI680997						75299_f_at							Hs.355839					
75301_at	75301_at	AI983229	AAH35579					75301_at							Hs.215038					
75303_at	75303_at	H67294						75303_at												
75306_at	75306_at	H62850						75306_at							Hs.141283					
75307_f_at	75307_f_at	H67865						75307_f_at							Hs.420620					
75310_r_at	75310_r_at	H71593						75310_r_at							Hs.141304					
75312_at	75312_at	AI821120						75312_at												
75314_at	75314_at	F24978						75314_at							Hs.297962					
75316_at	75316_at	AL043990						75316_at							Hs.375810					
75318_at	75318_at	N64785						75318_at												
75320_r_at	75320_r_at	N63856						75320_r_at							Hs.429690					
75322_at	75322_at	AA194179						75322_at												
75324_i_at	75324_i_at	AI333350						75324_i_at												
75326_r_at	75326_r_at	AI333350						75326_r_at												
75329_i_at	75329_i_at	AA704785						75329_i_at							Hs.141648					
75331_at	75331_at	AI749893						75331_at							Hs.270532					
75333_r_at	75333_r_at	AI341160						75333_r_at							Hs.334390					
75334_at	75334_at	AA068997	Q96I45	ENSG00000159017		NM_032928		75334_at		85014				20823057	Hs.356744					
75336_at	75336_at	AI694457						75336_at							Hs.406036					
75339_r_at	75339_r_at	AI394028						75339_r_at							Hs.267912					
75342_at	75342_at	AA806512						75342_at												
75345_r_at	75345_r_at	AI363107	Q9H9M7	ENSG00000084628		NM_024522		1419651_at		79570				13385502	Hs.4243					
75346_r_at	75346_r_at	AA902341						75346_r_at							Hs.142306					
75347_at	75347_at	AI033594						75347_at							Hs.368190					
75349_at	75349_at	AI368035						75349_at							Hs.309069					
75351_at	75351_at	AI798822						75351_at							Hs.265130					
75353_r_at	75353_r_at	H37797						75353_r_at												
75354_at	75354_at	AW000980						75354_at							Hs.142736					
75356_f_at	75356_f_at	R07831						75356_f_at												
75358_r_at	75358_r_at	AA527412	Q9C029	ENSG00000146054	d1fre__	NM_033342	zf-C3HC4	75358_r_at		81786	IPR003879	IPB002867		16076875	Hs.343661					
75360_at	75360_at	R61889						75360_at												
75362_i_at	75362_i_at	AI820529						75362_i_at												
75364_f_at	75364_f_at	AI820529						75364_f_at												
75366_at	75366_at	AA701103						75366_at							Hs.44526					
75368_at	75368_at	AI791987						75368_at							Hs.105557					
75370_s_at	75370_s_at	AI621072	Q8NHT1					75370_s_at							Hs.374861					
75372_at	75372_at	H29142						75372_at							Hs.143032					
75373_at	75373_at	AA157881	Q96MY2	ENSG00000139668		NM_052950	WD40	75373_at		115825	IPR001680	IPB001680		16418439	Hs.16400					
75375_at	75375_at	AI125425						75375_at							Hs.143061					
75377_at	75377_at	AI131054	Q96B84					75377_at							Hs.33264					
75379_at	75379_at	AI360452						75379_at							Hs.118205					
75381_at	75381_at	AI381524						75381_at							Hs.143254					
75383_at	75383_at	AI057616	Q96GC6	ENSG00000171606		NM_133502	zf-C2H2	75383_at		10782	IPR001909	IPB001275		7706507	Hs.83761	605467				
75385_at	75385_at	AI459156						75385_at							Hs.371661					
75387_at	75387_at	AI142782	Q96CU2	ENSG00000149016	d1f2ea1	NM_001404	GST_N	75387_at		1937	IPR004046	IPB001662	5.2.1.2	15530265	Hs.256184	130593				
75389_at	75389_at	AI357640						75389_at							Hs.143314					
75391_r_at	75391_r_at	AI084206	Q13691	ENSG00000097007	d2abl_2	NM_007313	SH3	j02995-2_s_at		25	IPR001452	PR00678	2.7.1.112	6382058	Hs.146355	189980		c-Abl		
75394_at	75394_at	AI678211	Q96MZ4			NM_153027		75394_at		152756				20535762	Hs.178648					
75396_at	75396_at	AI142028	Q8N3H0					75396_at							Hs.269745					
75397_at	75397_at	AA196466						75397_at							Hs.143410					
75400_at	75400_at	AA478887						75400_at							Hs.143479					
75401_at	75401_at	AA020000						75401_at							Hs.143495					
75403_at	75403_at	AW002864	Q96HD4	ENSG00000075340	d1jdia_	NM_017485	Aldolase_II	75403_at		119	IPR001303	IPB001303	5.1.3.4	9257188	Hs.247423	102681				
75405_at	75405_at	H08427	Q8N3G2					75405_at		169714					Hs.309165					
